timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-06-15T08:00:00Z;0.341;0.0763
2050-06-15T09:00:00Z;0.472;0.109139
2050-06-15T10:00:00Z;0.482;0.154953
2050-06-15T11:00:00Z;0.465;0.196586
2050-06-15T12:00:00Z;0.458;0.24007
2050-06-15T13:00:00Z;0.451;0.263778
2050-06-15T14:00:00Z;0.397;0.282698
2050-06-15T15:00:00Z;0.322;0.289977
2050-06-15T16:00:00Z;0.249;0.2779
2050-06-15T17:00:00Z;0.148;0.248949
2050-06-15T18:00:00Z;0.051;0.21871
2050-06-15T19:00:00Z;0.001;0.207472
2050-06-15T20:00:00Z;0;0.231381
2050-06-15T21:00:00Z;0;0.276708
2050-06-15T22:00:00Z;0;0.283905
2050-06-15T23:00:00Z;0;0.298591
2050-06-16T00:00:00Z;0;0.250073
2050-06-16T01:00:00Z;0;0.211517
2050-06-16T02:00:00Z;0;0.18139
2050-06-16T03:00:00Z;0;0.135681
2050-06-16T04:00:00Z;0.016;0.105839
2050-06-16T05:00:00Z;0.062;0.104536
2050-06-16T06:00:00Z;0.124;0.113871
2050-06-16T07:00:00Z;0.199;0.094479
2050-06-16T08:00:00Z;0.247;0.085067
2050-06-16T09:00:00Z;0.242;0.120151
2050-06-16T10:00:00Z;0.335;0.166086
2050-06-16T11:00:00Z;0.559;0.205466
2050-06-16T12:00:00Z;0.345;0.26727
2050-06-16T13:00:00Z;0.292;0.343502
2050-06-16T14:00:00Z;0.449;0.393769
2050-06-16T15:00:00Z;0.476;0.476041
2050-06-16T16:00:00Z;0.346;0.543148
2050-06-16T17:00:00Z;0.192;0.573875
2050-06-16T18:00:00Z;0.053;0.618483
2050-06-16T19:00:00Z;0.002;0.689665
2050-06-16T20:00:00Z;0;0.711458
2050-06-16T21:00:00Z;0;0.649477
2050-06-16T22:00:00Z;0;0.623742
2050-06-16T23:00:00Z;0;0.594408
2050-06-17T00:00:00Z;0;0.541737
2050-06-17T01:00:00Z;0;0.476041
2050-06-17T02:00:00Z;0;0.403534
2050-06-17T03:00:00Z;0;0.309851
2050-06-17T04:00:00Z;0.007;0.228172
2050-06-17T05:00:00Z;0.064;0.189844
2050-06-17T06:00:00Z;0.184;0.191756
2050-06-17T07:00:00Z;0.188;0.165212
2050-06-17T08:00:00Z;0.183;0.1768
2050-06-17T09:00:00Z;0.314;0.213557
2050-06-17T10:00:00Z;0.478;0.231381
2050-06-17T11:00:00Z;0.448;0.227109
2050-06-17T12:00:00Z;0.313;0.231381
2050-06-17T13:00:00Z;0.223;0.23788
2050-06-17T14:00:00Z;0.185;0.263778
2050-06-17T15:00:00Z;0.132;0.30357
2050-06-17T16:00:00Z;0.092;0.362229
2050-06-17T17:00:00Z;0.069;0.440275
2050-06-17T18:00:00Z;0.029;0.545967
2050-06-17T19:00:00Z;0;0.655754
2050-06-17T20:00:00Z;0;0.696653
2050-06-17T21:00:00Z;0;0.731173
2050-06-17T22:00:00Z;0;0.734364
2050-06-17T23:00:00Z;0;0.651996
2050-06-18T00:00:00Z;0;0.694335
2050-06-18T01:00:00Z;0;0.720337
2050-06-18T02:00:00Z;0;0.776998
2050-06-18T03:00:00Z;0;0.872804
2050-06-18T04:00:00Z;0.015;0.929981
2050-06-18T05:00:00Z;0.074;0.932783
2050-06-18T06:00:00Z;0.171;0.909344
2050-06-18T07:00:00Z;0.329;0.863868
2050-06-18T08:00:00Z;0.473;0.820309
2050-06-18T09:00:00Z;0.578;0.780674
2050-06-18T10:00:00Z;0.625;0.776998
2050-06-18T11:00:00Z;0.603;0.77976
2050-06-18T12:00:00Z;0.572;0.778842
2050-06-18T13:00:00Z;0.534;0.782494
2050-06-18T14:00:00Z;0.382;0.794894
2050-06-18T15:00:00Z;0.3;0.818752
2050-06-18T16:00:00Z;0.211;0.837421
2050-06-18T17:00:00Z;0.122;0.84165
2050-06-18T18:00:00Z;0.044;0.826424
2050-06-18T19:00:00Z;0.001;0.804231
2050-06-18T20:00:00Z;0;0.7852
2050-06-18T21:00:00Z;0;0.775142
2050-06-18T22:00:00Z;0;0.792286
2050-06-18T23:00:00Z;0;0.793158
2050-06-19T00:00:00Z;0;0.777922
2050-06-19T01:00:00Z;0;0.745821
2050-06-19T02:00:00Z;0;0.694335
2050-06-19T03:00:00Z;0;0.646948
2050-06-19T04:00:00Z;0.013;0.650738
2050-06-19T05:00:00Z;0.056;0.6778
2050-06-19T06:00:00Z;0.141;0.697808
2050-06-19T07:00:00Z;0.216;0.683767
2050-06-19T08:00:00Z;0.303;0.641859
2050-06-19T09:00:00Z;0.412;0.580763
2050-06-19T10:00:00Z;0.535;0.510449
2050-06-19T11:00:00Z;0.626;0.444552
2050-06-19T12:00:00Z;0.596;0.416177
2050-06-19T13:00:00Z;0.517;0.400737
2050-06-19T14:00:00Z;0.462;0.396552
2050-06-19T15:00:00Z;0.387;0.41336
2050-06-19T16:00:00Z;0.246;0.431742
2050-06-19T17:00:00Z;0.127;0.444552
2050-06-19T18:00:00Z;0.048;0.443126
2050-06-19T19:00:00Z;0.002;0.427486
2050-06-19T20:00:00Z;0;0.414768
2050-06-19T21:00:00Z;0;0.39516
2050-06-19T22:00:00Z;0;0.3772
2050-06-19T23:00:00Z;0;0.379945
2050-06-20T00:00:00Z;0;0.355497
2050-06-20T01:00:00Z;0;0.317472
2050-06-20T02:00:00Z;0;0.251199
2050-06-20T03:00:00Z;0;0.164341
2050-06-20T04:00:00Z;0.018;0.099428
2050-06-20T05:00:00Z;0.071;0.064285
2050-06-20T06:00:00Z;0.15;0.045532
2050-06-20T07:00:00Z;0.239;0.035617
2050-06-20T08:00:00Z;0.294;0.031194
2050-06-20T09:00:00Z;0.287;0.022025
2050-06-20T10:00:00Z;0.236;0.012643
2050-06-20T11:00:00Z;0.186;0.005527
2050-06-20T12:00:00Z;0.191;0.000353
2050-06-20T13:00:00Z;0.239;0
2050-06-20T14:00:00Z;0.297;0
2050-06-20T15:00:00Z;0.263;0
2050-06-20T16:00:00Z;0.161;0
2050-06-20T17:00:00Z;0.103;6.00E-05
2050-06-20T18:00:00Z;0.046;0.01907
2050-06-20T19:00:00Z;0.001;0.028238
2050-06-20T20:00:00Z;0;0.050652
2050-06-20T21:00:00Z;0;0.098176
2050-06-20T22:00:00Z;0;0.161746
2050-06-20T23:00:00Z;0;0.23788
2050-06-21T00:00:00Z;0;0.364935
2050-06-21T01:00:00Z;0;0.530411
2050-06-21T02:00:00Z;0;0.575256
2050-06-21T03:00:00Z;0;0.561382
2050-06-21T04:00:00Z;0.019;0.530411
2050-06-21T05:00:00Z;0.08;0.510449
2050-06-21T06:00:00Z;0.164;0.513309
2050-06-21T07:00:00Z;0.237;0.488951
2050-06-21T08:00:00Z;0.31;0.484648
2050-06-21T09:00:00Z;0.395;0.470305
2050-06-21T10:00:00Z;0.513;0.474607
2050-06-21T11:00:00Z;0.548;0.513309
2050-06-21T12:00:00Z;0.572;0.524723
2050-06-21T13:00:00Z;0.529;0.544558
2050-06-21T14:00:00Z;0.319;0.569724
2050-06-21T15:00:00Z;0.207;0.593051
2050-06-21T16:00:00Z;0.213;0.583506
2050-06-21T17:00:00Z;0.159;0.520448
2050-06-21T18:00:00Z;0.042;0.477475
2050-06-21T19:00:00Z;0.001;0.467438
2050-06-21T20:00:00Z;0;0.447406
2050-06-21T21:00:00Z;0;0.416177
2050-06-21T22:00:00Z;0;0.409142
2050-06-21T23:00:00Z;0;0.418999
2050-06-22T00:00:00Z;0;0.426069
2050-06-22T01:00:00Z;0;0.399341
2050-06-22T02:00:00Z;0;0.370368
2050-06-22T03:00:00Z;0;0.33954
2050-06-22T04:00:00Z;0.017;0.327772
2050-06-22T05:00:00Z;0.074;0.318751
2050-06-22T06:00:00Z;0.137;0.289977
2050-06-22T07:00:00Z;0.276;0.322603
2050-06-22T08:00:00Z;0.256;0.402135
2050-06-22T09:00:00Z;0.178;0.39238
2050-06-22T10:00:00Z;0.171;0.423238
2050-06-22T11:00:00Z;0.199;0.607863
2050-06-22T12:00:00Z;0.294;0.666886
2050-06-22T13:00:00Z;0.643;0.73962
2050-06-22T14:00:00Z;0.647;0.806716
2050-06-22T15:00:00Z;0.544;0.837421
2050-06-22T16:00:00Z;0.392;0.839547
2050-06-22T17:00:00Z;0.214;0.835989
2050-06-22T18:00:00Z;0.061;0.8108
2050-06-22T19:00:00Z;0.001;0.753913
2050-06-22T20:00:00Z;0;0.710336
2050-06-22T21:00:00Z;0;0.684952
2050-06-22T22:00:00Z;0;0.651996
2050-06-22T23:00:00Z;0;0.618483
2050-06-23T00:00:00Z;0;0.545967
2050-06-23T01:00:00Z;0;0.487517
2050-06-23T02:00:00Z;0;0.440275
2050-06-23T03:00:00Z;0;0.428904
2050-06-23T04:00:00Z;0.017;0.433162
2050-06-23T05:00:00Z;0.074;0.443126
2050-06-23T06:00:00Z;0.157;0.417587
2050-06-23T07:00:00Z;0.267;0.3772
2050-06-23T08:00:00Z;0.351;0.360879
2050-06-23T09:00:00Z;0.403;0.33954
2050-06-23T10:00:00Z;0.509;0.304821
2050-06-23T11:00:00Z;0.535;0.279096
2050-06-23T12:00:00Z;0.523;0.285114
2050-06-23T13:00:00Z;0.465;0.30859
2050-06-23T14:00:00Z;0.524;0.343502
2050-06-23T15:00:00Z;0.519;0.369007
2050-06-23T16:00:00Z;0.377;0.355497
2050-06-23T17:00:00Z;0.201;0.307331
2050-06-23T18:00:00Z;0.06;0.273147
2050-06-23T19:00:00Z;0.002;0.2779
2050-06-23T20:00:00Z;0;0.279096
2050-06-23T21:00:00Z;0;0.263778
2050-06-23T22:00:00Z;0;0.258017
2050-06-23T23:00:00Z;0;0.258017
2050-06-24T00:00:00Z;0;0.241169
2050-06-24T01:00:00Z;0;0.201491
2050-06-24T02:00:00Z;0;0.14351
2050-06-24T03:00:00Z;0;0.10069
2050-06-24T04:00:00Z;0.009;0.083937
2050-06-24T05:00:00Z;0.053;0.078973
2050-06-24T06:00:00Z;0.169;0.081154
2050-06-24T07:00:00Z;0.311;0.085637
2050-06-24T08:00:00Z;0.452;0.096316
2050-06-24T09:00:00Z;0.542;0.109139
2050-06-24T10:00:00Z;0.572;0.116634
2050-06-24T11:00:00Z;0.629;0.119442
2050-06-24T12:00:00Z;0.621;0.120151
2050-06-24T13:00:00Z;0.576;0.115247
2050-06-24T14:00:00Z;0.453;0.103244
2050-06-24T15:00:00Z;0.24;0.109807
2050-06-24T16:00:00Z;0.138;0.118736
2050-06-24T17:00:00Z;0.137;0.133388
2050-06-24T18:00:00Z;0.057;0.174081
2050-06-24T19:00:00Z;0.002;0.270788
2050-06-24T20:00:00Z;0;0.362229
2050-06-24T21:00:00Z;0;0.434583
2050-06-24T22:00:00Z;0;0.421824
2050-06-24T23:00:00Z;0;0.344826
2050-06-25T00:00:00Z;0;0.312381
2050-06-25T01:00:00Z;0;0.30859
2050-06-25T02:00:00Z;0;0.304821
2050-06-25T03:00:00Z;0;0.31365
2050-06-25T04:00:00Z;0.02;0.358184
2050-06-25T05:00:00Z;0.079;0.467438
2050-06-25T06:00:00Z;0.139;0.588971
2050-06-25T07:00:00Z;0.167;0.643135
2050-06-25T08:00:00Z;0.226;0.634151
2050-06-25T09:00:00Z;0.297;0.609198
2050-06-25T10:00:00Z;0.27;0.60116
2050-06-25T11:00:00Z;0.286;0.571109
2050-06-25T12:00:00Z;0.364;0.566949
2050-06-25T13:00:00Z;0.427;0.562776
2050-06-25T14:00:00Z;0.437;0.55159
2050-06-25T15:00:00Z;0.359;0.55159
2050-06-25T16:00:00Z;0.241;0.550186
2050-06-25T17:00:00Z;0.141;0.514738
2050-06-25T18:00:00Z;0.052;0.484648
2050-06-25T19:00:00Z;0.001;0.47891
2050-06-25T20:00:00Z;0;0.460275
2050-06-25T21:00:00Z;0;0.427486
2050-06-25T22:00:00Z;0;0.385456
2050-06-25T23:00:00Z;0;0.343502
2050-06-26T00:00:00Z;0;0.301075
2050-06-26T01:00:00Z;0;0.236789
2050-06-26T02:00:00Z;0;0.17139
2050-06-26T03:00:00Z;0;0.117332
2050-06-26T04:00:00Z;0.004;0.0763
2050-06-26T05:00:00Z;0.059;0.049039
2050-06-26T06:00:00Z;0.155;0.028527
2050-06-26T07:00:00Z;0.287;0.016238
2050-06-26T08:00:00Z;0.456;0.011633
2050-06-26T09:00:00Z;0.578;0.012643
2050-06-26T10:00:00Z;0.662;0.014349
2050-06-26T11:00:00Z;0.707;0.012643
2050-06-26T12:00:00Z;0.716;0.005781
2050-06-26T13:00:00Z;0.688;0.001158
2050-06-26T14:00:00Z;0.625;0.00432
2050-06-26T15:00:00Z;0.524;0.020527
2050-06-26T16:00:00Z;0.39;0.044025
2050-06-26T17:00:00Z;0.232;0.075248
2050-06-26T18:00:00Z;0.081;0.115939
2050-06-26T19:00:00Z;0.002;0.164341
2050-06-26T20:00:00Z;0;0.228172
2050-06-26T21:00:00Z;0;0.288757
2050-06-26T22:00:00Z;0;0.346153
2050-06-26T23:00:00Z;0;0.382697
2050-06-27T00:00:00Z;0;0.390992
2050-06-27T01:00:00Z;0;0.364935
2050-06-27T02:00:00Z;0;0.334287
2050-06-27T03:00:00Z;0;0.304821
2050-06-27T04:00:00Z;0;0.2912
2050-06-27T05:00:00Z;0.011;0.269612
2050-06-27T06:00:00Z;0.147;0.261465
2050-06-27T07:00:00Z;0.31;0.270788
2050-06-27T08:00:00Z;0.455;0.283905
2050-06-27T09:00:00Z;0.569;0.321316
2050-06-27T10:00:00Z;0.647;0.33954
2050-06-27T11:00:00Z;0.689;0.329071
2050-06-27T12:00:00Z;0.695;0.301075
2050-06-27T13:00:00Z;0.663;0.266103
2050-06-27T14:00:00Z;0.599;0.24007
2050-06-27T15:00:00Z;0.498;0.19952
2050-06-27T16:00:00Z;0.367;0.146722
2050-06-27T17:00:00Z;0.215;0.100058
2050-06-27T18:00:00Z;0.072;0.048642
2050-06-27T19:00:00Z;0.002;0.001745
2050-06-27T20:00:00Z;0;3.00E-06
2050-06-27T21:00:00Z;0;0.010593
2050-06-27T22:00:00Z;0;0.017881
2050-06-27T23:00:00Z;0;0.02127
2050-06-28T00:00:00Z;0;0.021021
2050-06-28T01:00:00Z;0;0.017881
2050-06-28T02:00:00Z;0;0.013869
2050-06-28T03:00:00Z;0;0.002864
2050-06-28T04:00:00Z;0;3.90E-05
2050-06-28T05:00:00Z;0.028;0.000353
2050-06-28T06:00:00Z;0.148;0.00097
2050-06-28T07:00:00Z;0.299;0.013627
2050-06-28T08:00:00Z;0.439;0.172284
2050-06-28T09:00:00Z;0.549;0.065714
2050-06-28T10:00:00Z;0.625;0.028816
2050-06-28T11:00:00Z;0.665;0.024099
2050-06-28T12:00:00Z;0.666;0.021772
2050-06-28T13:00:00Z;0.633;0.014825
2050-06-28T14:00:00Z;0.569;0.041462
2050-06-28T15:00:00Z;0.458;0.109139
2050-06-28T16:00:00Z;0.344;0.001883
2050-06-28T17:00:00Z;0.191;0.034964
2050-06-28T18:00:00Z;0.053;0.124463
2050-06-28T19:00:00Z;0.001;0.241169
2050-06-28T20:00:00Z;0;0.301075
2050-06-28T21:00:00Z;0;0.312381
2050-06-28T22:00:00Z;0;0.327772
2050-06-28T23:00:00Z;0;0.373096
2050-06-29T00:00:00Z;0;0.407738
2050-06-29T01:00:00Z;0;0.403534
2050-06-29T02:00:00Z;0;0.389605
2050-06-29T03:00:00Z;0;0.371731
2050-06-29T04:00:00Z;0.003;0.252328
2050-06-29T05:00:00Z;0.018;0.243378
2050-06-29T06:00:00Z;0.039;0.266103
2050-06-29T07:00:00Z;0.07;0.25346
2050-06-29T08:00:00Z;0.127;0.248949
2050-06-29T09:00:00Z;0.22;0.236789
2050-06-29T10:00:00Z;0.316;0.211517
2050-06-29T11:00:00Z;0.387;0.1768
2050-06-29T12:00:00Z;0.437;0.13956
2050-06-29T13:00:00Z;0.421;0.107151
2050-06-29T14:00:00Z;0.343;0.079515
2050-06-29T15:00:00Z;0.244;0.053976
2050-06-29T16:00:00Z;0.144;0.031194
2050-06-29T17:00:00Z;0.089;0.01741
2050-06-29T18:00:00Z;0.04;0.008718
2050-06-29T19:00:00Z;0.002;0.002864
2050-06-29T20:00:00Z;0;0.000197
2050-06-29T21:00:00Z;0;3.00E-06
2050-06-29T22:00:00Z;0;2.00E-06
2050-06-29T23:00:00Z;0;5.20E-05
2050-06-30T00:00:00Z;0;0.000489
2050-06-30T01:00:00Z;0;0.001745
2050-06-30T02:00:00Z;0;0.002864
2050-06-30T03:00:00Z;0;0.002682
2050-06-30T04:00:00Z;0.005;0.003248
2050-06-30T05:00:00Z;0.032;0.008718
2050-06-30T06:00:00Z;0.154;0.017881
2050-06-30T07:00:00Z;0.324;0.027101
2050-06-30T08:00:00Z;0.477;0.033998
2050-06-30T09:00:00Z;0.594;0.040747
2050-06-30T10:00:00Z;0.678;0.052713
2050-06-30T11:00:00Z;0.703;0.067164
2050-06-30T12:00:00Z;0.707;0.077362
2050-06-30T13:00:00Z;0.682;0.077897
2050-06-30T14:00:00Z;0.607;0.067164
2050-06-30T15:00:00Z;0.483;0.052297
2050-06-30T16:00:00Z;0.302;0.038992
2050-06-30T17:00:00Z;0.144;0.030589
2050-06-30T18:00:00Z;0.05;0.026821
2050-06-30T19:00:00Z;0.001;0.026542
2050-06-30T20:00:00Z;0;0.026264
2050-06-30T21:00:00Z;0;0.029992
2050-06-30T22:00:00Z;0;0.041104
2050-06-30T23:00:00Z;0;0.062875
2050-07-01T00:00:00Z;0;0.085637
2050-07-01T01:00:00Z;0;0.109139
2050-07-01T02:00:00Z;0;0.123737
2050-07-01T03:00:00Z;0;0.125923
2050-07-01T04:00:00Z;0;0.117332
2050-07-01T05:00:00Z;0.048;0.107811
2050-07-01T06:00:00Z;0.165;0.101962
2050-07-01T07:00:00Z;0.28;0.105839
2050-07-01T08:00:00Z;0.363;0.115939
2050-07-01T09:00:00Z;0.445;0.127393
2050-07-01T10:00:00Z;0.536;0.130368
2050-07-01T11:00:00Z;0.576;0.124463
2050-07-01T12:00:00Z;0.574;0.110478
2050-07-01T13:00:00Z;0.567;0.096316
2050-07-01T14:00:00Z;0.543;0.080605
2050-07-01T15:00:00Z;0.47;0.068143
2050-07-01T16:00:00Z;0.352;0.059663
2050-07-01T17:00:00Z;0.201;0.054827
2050-07-01T18:00:00Z;0.05;0.051882
2050-07-01T19:00:00Z;0.001;0.049039
2050-07-01T20:00:00Z;0;0.041462
2050-07-01T21:00:00Z;0;0.03464
2050-07-01T22:00:00Z;0;0.028238
2050-07-01T23:00:00Z;0;0.022792
2050-07-02T00:00:00Z;0;0.01907
2050-07-02T01:00:00Z;0;0.017646
2050-07-02T02:00:00Z;0;0.018355
2050-07-02T03:00:00Z;0;0.021772
2050-07-02T04:00:00Z;0.003;0.028816
2050-07-02T05:00:00Z;0.027;0.036945
2050-07-02T06:00:00Z;0.153;0.046297
2050-07-02T07:00:00Z;0.316;0.057433
2050-07-02T08:00:00Z;0.466;0.071132
2050-07-02T09:00:00Z;0.563;0.075773
2050-07-02T10:00:00Z;0.602;0.073171
2050-07-02T11:00:00Z;0.639;0.070126
2050-07-02T12:00:00Z;0.694;0.068635
2050-07-02T13:00:00Z;0.706;0.066679
2050-07-02T14:00:00Z;0.658;0.062875
2050-07-02T15:00:00Z;0.541;0.060115
2050-07-02T16:00:00Z;0.399;0.055688
2050-07-02T17:00:00Z;0.226;0.048246
2050-07-02T18:00:00Z;0.061;0.041104
2050-07-02T19:00:00Z;0.001;0.034964
2050-07-02T20:00:00Z;0;0.028527
2050-07-02T21:00:00Z;0;0.022792
2050-07-02T22:00:00Z;0;0.020281
2050-07-02T23:00:00Z;0;0.021521
2050-07-03T00:00:00Z;0;0.02517
2050-07-03T01:00:00Z;0;0.030589
2050-07-03T02:00:00Z;0;0.038302
2050-07-03T03:00:00Z;0;0.04707
2050-07-03T04:00:00Z;0.007;0.052297
2050-07-03T05:00:00Z;0.055;0.053976
2050-07-03T06:00:00Z;0.155;0.05147
2050-07-03T07:00:00Z;0.305;0.045532
2050-07-03T08:00:00Z;0.454;0.036945
2050-07-03T09:00:00Z;0.575;0.028527
2050-07-03T10:00:00Z;0.66;0.01931
2050-07-03T11:00:00Z;0.713;0.008176
2050-07-03T12:00:00Z;0.729;0.000282
2050-07-03T13:00:00Z;0.707;8.00E-06
2050-07-03T14:00:00Z;0.644;2.90E-05
2050-07-03T15:00:00Z;0.539;0.000806
2050-07-03T16:00:00Z;0.399;0.008989
2050-07-03T17:00:00Z;0.233;0.020281
2050-07-03T18:00:00Z;0.077;0.030891
2050-07-03T19:00:00Z;0.002;0.039339
2050-07-03T20:00:00Z;0;0.040392
2050-07-03T21:00:00Z;0;0.03464
2050-07-03T22:00:00Z;0;0.026821
2050-07-03T23:00:00Z;0;0.020037
2050-07-04T00:00:00Z;0;0.014349
2050-07-04T01:00:00Z;0;0.009797
2050-07-04T02:00:00Z;0;0.0063
2050-07-04T03:00:00Z;0;0.006039
2050-07-04T04:00:00Z;0.004;0.007095
2050-07-04T05:00:00Z;0.038;0.010064
2050-07-04T06:00:00Z;0.151;0.014588
2050-07-04T07:00:00Z;0.31;0.018831
2050-07-04T08:00:00Z;0.461;0.017881
2050-07-04T09:00:00Z;0.581;0.015534
2050-07-04T10:00:00Z;0.665;0.016941
2050-07-04T11:00:00Z;0.711;0.021521
2050-07-04T12:00:00Z;0.724;0.027383
2050-07-04T13:00:00Z;0.696;0.031805
2050-07-04T14:00:00Z;0.632;0.035617
2050-07-04T15:00:00Z;0.525;0.039339
2050-07-04T16:00:00Z;0.388;0.044774
2050-07-04T17:00:00Z;0.226;0.053976
2050-07-04T18:00:00Z;0.073;0.064285
2050-07-04T19:00:00Z;0.001;0.074725
2050-07-04T20:00:00Z;0;0.082816
2050-07-04T21:00:00Z;0;0.096933
2050-07-04T22:00:00Z;0;0.118736
2050-07-04T23:00:00Z;0;0.13956
2050-07-05T00:00:00Z;0;0.158326
2050-07-05T01:00:00Z;0;0.165212
2050-07-05T02:00:00Z;0;0.158326
2050-07-05T03:00:00Z;0;0.142715
2050-07-05T04:00:00Z;0;0.125923
2050-07-05T05:00:00Z;0.016;0.106493
2050-07-05T06:00:00Z;0.145;0.080059
2050-07-05T07:00:00Z;0.304;0.063813
2050-07-05T08:00:00Z;0.451;0.053976
2050-07-05T09:00:00Z;0.569;0.046297
2050-07-05T10:00:00Z;0.645;0.042915
2050-07-05T11:00:00Z;0.675;0.042185
2050-07-05T12:00:00Z;0.676;0.041104
2050-07-05T13:00:00Z;0.653;0.043283
2050-07-05T14:00:00Z;0.606;0.05106
2050-07-05T15:00:00Z;0.52;0.06241
2050-07-05T16:00:00Z;0.392;0.075773
2050-07-05T17:00:00Z;0.224;0.095089
2050-07-05T18:00:00Z;0.071;0.122294
2050-07-05T19:00:00Z;0.001;0.128875
2050-07-05T20:00:00Z;0;0.066679
2050-07-05T21:00:00Z;0;0.038992
2050-07-05T22:00:00Z;0;0.060115
2050-07-05T23:00:00Z;0;0.062875
2050-07-06T00:00:00Z;0;0.035617
2050-07-06T01:00:00Z;0;0.042185
2050-07-06T02:00:00Z;0;0.110478
2050-07-06T03:00:00Z;0;0.204468
2050-07-06T04:00:00Z;0.009;0.296117
2050-07-06T05:00:00Z;0.036;0.36629
2050-07-06T06:00:00Z;0.148;0.436005
2050-07-06T07:00:00Z;0.303;0.50329
2050-07-06T08:00:00Z;0.454;0.543148
2050-07-06T09:00:00Z;0.573;0.573875
2050-07-06T10:00:00Z;0.657;0.593051
2050-07-06T11:00:00Z;0.706;0.584875
2050-07-06T12:00:00Z;0.71;0.559987
2050-07-06T13:00:00Z;0.668;0.537498
2050-07-06T14:00:00Z;0.588;0.536082
2050-07-06T15:00:00Z;0.468;0.534666
2050-07-06T16:00:00Z;0.325;0.520448
2050-07-06T17:00:00Z;0.158;0.480344
2050-07-06T18:00:00Z;0.061;0.448834
2050-07-06T19:00:00Z;0.001;0.403534
2050-07-06T20:00:00Z;0;0.318751
2050-07-06T21:00:00Z;0;0.231381
2050-07-06T22:00:00Z;0;0.192716
2050-07-06T23:00:00Z;0;0.203473
2050-07-07T00:00:00Z;0;0.250073
2050-07-07T01:00:00Z;0;0.283905
2050-07-07T02:00:00Z;0;0.288757
2050-07-07T03:00:00Z;0;0.269612
2050-07-07T04:00:00Z;0.002;0.302321
2050-07-07T05:00:00Z;0.028;0.369007
2050-07-07T06:00:00Z;0.149;0.447406
2050-07-07T07:00:00Z;0.311;0.511879
2050-07-07T08:00:00Z;0.455;0.557193
2050-07-07T09:00:00Z;0.552;0.555794
2050-07-07T10:00:00Z;0.633;0.501857
2050-07-07T11:00:00Z;0.686;0.399341
2050-07-07T12:00:00Z;0.631;0.302321
2050-07-07T13:00:00Z;0.547;0.231381
2050-07-07T14:00:00Z;0.505;0.182318
2050-07-07T15:00:00Z;0.422;0.14511
2050-07-07T16:00:00Z;0.276;0.111827
2050-07-07T17:00:00Z;0.102;0.095089
2050-07-07T18:00:00Z;0.02;0.094479
2050-07-07T19:00:00Z;0;0.106493
2050-07-07T20:00:00Z;0;0.124463
2050-07-07T21:00:00Z;0;0.138
2050-07-07T22:00:00Z;0;0.133388
2050-07-07T23:00:00Z;0;0.151626
2050-07-08T00:00:00Z;0;0.190798
2050-07-08T01:00:00Z;0;0.259163
2050-07-08T02:00:00Z;0;0.342179
2050-07-08T03:00:00Z;0;0.384075
2050-07-08T04:00:00Z;0;0.445979
2050-07-08T05:00:00Z;0.029;0.506155
2050-07-08T06:00:00Z;0.148;0.507586
2050-07-08T07:00:00Z;0.305;0.504722
2050-07-08T08:00:00Z;0.438;0.536082
2050-07-08T09:00:00Z;0.565;0.580763
2050-07-08T10:00:00Z;0.644;0.598465
2050-07-08T11:00:00Z;0.688;0.599814
2050-07-08T12:00:00Z;0.705;0.586242
2050-07-08T13:00:00Z;0.68;0.548781
2050-07-08T14:00:00Z;0.613;0.514738
2050-07-08T15:00:00Z;0.504;0.480344
2050-07-08T16:00:00Z;0.333;0.410546
2050-07-08T17:00:00Z;0.16;0.327772
2050-07-08T18:00:00Z;0.03;0.292425
2050-07-08T19:00:00Z;0;0.286326
2050-07-08T20:00:00Z;0;0.288757
2050-07-08T21:00:00Z;0;0.279096
2050-07-08T22:00:00Z;0;0.286326
2050-07-08T23:00:00Z;0;0.244486
2050-07-09T00:00:00Z;0;0.192716
2050-07-09T01:00:00Z;0;0.213557
2050-07-09T02:00:00Z;0;0.263778
2050-07-09T03:00:00Z;0;0.297352
2050-07-09T04:00:00Z;0.008;0.302321
2050-07-09T05:00:00Z;0.061;0.283905
2050-07-09T06:00:00Z;0.158;0.285114
2050-07-09T07:00:00Z;0.289;0.285114
2050-07-09T08:00:00Z;0.435;0.30357
2050-07-09T09:00:00Z;0.568;0.320032
2050-07-09T10:00:00Z;0.64;0.363581
2050-07-09T11:00:00Z;0.667;0.430323
2050-07-09T12:00:00Z;0.676;0.49899
2050-07-09T13:00:00Z;0.66;0.527569
2050-07-09T14:00:00Z;0.591;0.557193
2050-07-09T15:00:00Z;0.444;0.588971
2050-07-09T16:00:00Z;0.277;0.60116
2050-07-09T17:00:00Z;0.153;0.593051
2050-07-09T18:00:00Z;0.049;0.573875
2050-07-09T19:00:00Z;0;0.537498
2050-07-09T20:00:00Z;0;0.484648
2050-07-09T21:00:00Z;0;0.450262
2050-07-09T22:00:00Z;0;0.397946
2050-07-09T23:00:00Z;0;0.338223
2050-07-10T00:00:00Z;0;0.2912
2050-07-10T01:00:00Z;0;0.252328
2050-07-10T02:00:00Z;0;0.210501
2050-07-10T03:00:00Z;0;0.17139
2050-07-10T04:00:00Z;0.015;0.13956
2050-07-10T05:00:00Z;0.066;0.120863
2050-07-10T06:00:00Z;0.136;0.111151
